dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,tm_spin,sb 
2009-04-21,090421_193618hou,,3,1,477132,150324,11,Single,S,99,3.647,1.767,4.649,11.888,FF,11,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,158.739,-0.15,1,lan,0.0735762937010329,-134.78468203828155,0.2962473908890071,5.275755975632864,12.559869449632288,4.649,11.888,0.6319016574932249,55,6.46658962989229,-5.353063963424111,-138.15683314336687,-8.148418698640867,10.01900009918213,30.680001068115235,-8.326999671936035,94.43,-0.7158998296783993,2.47021070238306,-0.764,2.566,2561,00
2009-04-21,090421_193652hou,,3,2,477132,150324,11,Single,S,101,3.4,1.724,-7.716,-7.272,CU,10,2,R,1,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,313.065,0.311456,1,lan,0.09498090966317407,-104.34162938186162,0.3837895851163245,-6.619412144496829,-6.090918325006091,-7.716,-7.272,0.45807519202809666,55,6.457907362697715,-0.7649900482107782,-107.15724706791224,3.15801602007093,-7.4899997253417965,19.849999237060548,-39.07099819946289,73.10,-0.9787249805019798,2.720437882140316,-1.008,2.823,1615,01
2009-04-21,090421_193715hou,,3,3,477132,150324,11,Single,X,102,3.4,1.724,4.439,12.413,FF,1,2,R,2,0,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, no out",160.416,1.26253,1,lan,0.07355232460431034,-134.76626979118126,0.2968922587436275,5.068690675443802,13.0879477763226,4.439,12.413,0.6572977918430525,55,6.565440325669745,-4.396909551319666,-138.32497066708726,-5.965210264591116,9.58399967956543,32.39500122070312,-7.432000167846679,94.45,-0.33832656390151716,3.524358328236631,-0.386,3.62,2631,02
2009-04-21,090421_193806hou,,4,1,477132,452254,12,Strikeout,S,107,3.54,1.83,-1.763,14.527,FF,17,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,186.857,-0.396491,1,lan,0.0734748684920522,-134.92091503265362,0.29642979706260403,-1.1293132219347053,15.198279092426601,-1.763,14.527,0.5258590205893797,55,6.519695871621368,-0.9223144417305251,-138.44595800388603,-9.829430375430613,-2.1419999141693116,32.12099914550781,-3.3519997673034667,94.63,-0.025444245291797563,2.250782185867505,-0.073,2.346,2927,00
2009-04-21,090421_193838hou,,4,2,477132,452254,12,Strikeout,B,108,3.54,1.83,5.4,13.612,FF,21,2,R,1,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,158.453,-1.39181,1,lan,0.07349315528140395,-134.86919139765791,0.2967199983515802,6.027935586819166,14.284585210575463,5.4,13.612,0.7902737392168798,55,6.509483553566831,-5.783873352212482,-138.4473502160637,-11.527646752691005,11.411000297546387,32.59899978637695,-5.138000019073486,94.80,-0.6180583903667015,1.3992577273850748,-0.666,1.495,2923,01
2009-04-21,090421_193928hou,,4,3,477132,452254,12,Strikeout,S,109,3.54,1.83,3.864,11.044,CH,17,2,R,1,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,160.836,-0.881871,1,lan,0.08541013785196909,-116.1412417987104,0.34339518176756567,4.700772950503548,11.929520206581296,3.864,11.044,0.991263536774892,55,6.741626117118445,-3.6773662019789186,-118.9527135338874,-6.82460453732788,6.644000099182129,22.03200035095215,-15.317999847412109,81.28,-0.0038204969011063072,1.828147813623528,-0.039,1.931,2026,11
2009-04-21,090421_194004hou,,4,4,477132,452254,12,Strikeout,S,110,3.54,1.83,4.817,10.892,FF,1,2,R,2,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Swinging Strike,156.253,2.21053,1,lan,0.07314445602925655,-135.35852944023222,0.2971496956451878,5.447276420532103,11.5689728991174,4.817,10.892,0.6333077016809399,55,6.53636338761545,-4.63354476273593,-139.41040677417683,-2.959292970154934,10.281999633789063,37.11100082397461,-10.342000015258789,95.13,-0.40064039997652623,4.480163150784306,-0.448,4.575,2357,12
2009-04-21,090421_194040hou,,8,1,477132,346859,13,Strikeout,S,114,3.147,1.5,-4.833,-7.864,CU,13,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,328.226,0.574985,1,lan,0.09789865881358806,-101.15889260531087,0.39714099881754983,-3.671744315064169,-6.593051129007699,-4.833,-7.864,0.4812018500356276,55,6.443304498374785,0.8562211471674879,-104.10749998502902,3.7359073041077586,-3.880000068664551,20.175,-39.145998962402345,71.03,0.3737613179897403,2.6957584637870546,0.348,2.797,1348,00
2009-04-21,090421_194100hou,,8,2,477132,346859,13,Strikeout,B,115,3.147,1.5,-5.282,-8.666,CU,2,2,R,1,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,328.459,1.77838,1,lan,0.09814134586708793,-100.94070555676001,0.39743520315037245,-4.115984528399792,-7.3875450158749905,-5.282,-8.666,0.493217102019342,55,6.400078718172849,0.6791783763491498,-103.78702257400013,5.883531625255541,-4.342999889373779,19.424000549316407,-39.974001892089845,70.88,0.22011948034559659,3.6863589280512716,0.194,3.788,1485,01
2009-04-21,090421_194120hou,,8,3,477132,346859,13,Strikeout,S,116,3.15,1.5,3.5,8.533,FF,7,2,R,1,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,157.827,1.11273,1,lan,0.07462274286135678,-132.8028056777375,0.30158675745001184,4.150257168034501,9.231525516850164,3.5,8.533,0.5383788591961994,55,6.287219840557765,-3.3009943168786724,-136.40064227924097,-4.4510602321783,7.605000064849854,32.28500061035156,-15.262999542236328,93.08,-0.1763469952183372,3.1469773259234284,-0.223,3.243,1811,11
2009-04-21,090421_194153hou,,8,4,477132,346859,13,Strikeout,B,117,3.147,1.5,3.654,8.58,FF,10,2,R,2,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,157.062,0.106254,1,lan,0.07325328587182153,-135.48329239888116,0.2937315302840289,4.270771511905389,9.24453779154636,3.654,8.58,0.7546724068986255,55,6.397481603642844,-8.395802934685715,-138.55988793613935,-7.236314476534029,8.250000045776368,28.104000854492188,-14.321000106811523,94.77,-1.9599166892884061,2.3157061637671132,-2.008,2.411,1898,12
2009-04-21,090421_194214hou,,8,5,477132,346859,13,Strikeout,B,118,3.147,1.5,-7.418,-12.343,CU,21,2,R,2,2,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball In Dirt,328.89,-1.96418,1,lan,0.0952339156737542,-104.08022012801594,0.38449482638018107,-6.318226659904258,-11.132070486988722,-7.418,-12.343,0.36210756150214607,55,6.220658013825771,-0.090225959821571,-106.84138827247044,1.1222192068429973,-7.1230000991821285,19.413000869750977,-44.728999145507814,72.85,-0.6735138875346609,0.60698487366066,-0.702,0.706,2192,22
2009-04-21,090421_194312hou,,8,6,477132,346859,13,Strikeout,S,119,3.15,1.5,3.252,10.142,FF,7,2,R,2,3,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul (Runner Going),162.324,1.28727,1,lan,0.07367233484533883,-134.66632949402603,0.2959557036562708,3.878475477361697,10.814534859332303,3.252,10.142,0.7011038223670663,55,6.413908908618115,-2.6366866687570627,-137.86337548569276,-5.33463780003822,7.3800001602172856,29.04300003051758,-11.600999839782714,94.09,0.23886568779162087,3.291585255692662,0.191,3.387,2146,32
2009-04-21,090421_194344hou,,8,7,477132,346859,13,Strikeout,S,120,3.147,1.5,4.147,12.17,FF,15,2,R,2,3,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul (Runner Going),161.273,-0.136612,1,lan,0.07344419959239026,-135.05557746498084,0.295380090380827,4.771146011021068,12.83822552470458,4.147,12.17,0.6112589388946184,55,6.5049384173202025,-5.243685978610281,-138.34904773426192,-9.285251886948089,9.11399988937378,30.01500015258789,-7.654999740600585,94.61,-0.7651348169817682,2.11530612025816,-0.813,2.211,2591,32
2009-04-21,090421_194418hou,,8,8,477132,346859,13,Strikeout,S,121,3.147,1.5,5.916,11.956,CH,20,2,R,2,3,L,gid_2009_04_21_lanmlb_houmlb_1/,Swinging Strike,153.803,-0.782635,1,lan,0.08485531491518712,-116.82731369153522,0.34232068249246284,6.7420324480253,12.833697286849176,5.916,11.956,0.981214436658292,55,6.70659438727652,-6.341644879464342,-119.87531539420392,-7.672695936712241,9.588999794006348,24.049000549316407,-13.925999649047851,82.01,-0.9385226710323264,1.5756747005233749,-0.974,1.679,2306,32
2009-04-21,090421_195725hou,,3,1,477132,121358,18,Groundout,S,162,3.38,1.587,5.061,13.572,FF,5,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,159.639,0.71333,2,lan,0.07413139579771115,-133.66921923866775,0.29976954989162724,5.702269444588233,14.257829868511589,5.061,13.572,0.8630668633116737,55,6.491556559763927,-6.730756074150527,-137.33197054705946,-7.266275492139611,10.576000259399414,33.086998748779294,-5.735000141143798,93.88,-1.0087485689246325,3.0258601978790445,-1.056,3.123,2856,00
2009-04-21,090421_195742hou,,3,2,477132,121358,18,Groundout,B,163,3.469,1.679,7.052,12.217,CH,21,2,R,1,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,150.143,-2.04246,2,lan,0.08566639102903248,-115.71678919390149,0.3456642422966679,7.890229851283267,13.109997888984962,7.052,12.217,0.8508741347011003,55,6.7802455378290345,-5.3143777245393755,-118.74908549703125,-9.668590897630546,11.00599961090088,23.69900016784668,-13.892000205993652,81.31,-0.43171020317208186,0.6430468141162355,-0.466,0.746,2414,01
2009-04-21,090421_195758hou,,3,3,477132,121358,18,Groundout,X,164,3.38,1.587,3.607,14.019,FF,15,2,R,1,1,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, out(s)",165.649,-0.409927,2,lan,0.07335004201144256,-135.17914411857467,0.29558743938190496,4.231597560999169,14.686872611520233,3.607,14.019,0.6285093276670078,55,6.584159264696556,-5.406346073574323,-138.6250376029047,-10.421227519931323,8.072000072479248,31.450001525878907,-4.163000114440917,94.86,-0.8993809981148116,2.0203019495900136,-0.948,2.116,2907,11
2009-04-21,090421_195833hou,,2,1,477132,433898,19,Groundout,S,168,3.38,1.636,0.927,12.888,FF,6,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,175.943,0.581422,2,lan,0.07376428976489846,-134.39491212699187,0.29755700982805156,1.562379928342166,13.564708838560636,0.927,12.888,0.6059829775786567,55,6.505384523369308,-3.4310875143518973,-137.89609285562787,-7.442042756422315,2.941000030517578,31.77800064086914,-6.644999988555908,94.19,-0.5485141994075294,2.918689622552586,-0.596,3.015,2575,00
2009-04-21,090421_195846hou,,2,2,477132,433898,19,Groundout,X,169,3.38,1.64,0.706,12.482,FF,10,2,R,1,0,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, out(s)",176.815,0.00574713,2,lan,0.0733206658586099,-135.2033968028055,0.2958227753679329,1.3347195077171368,13.151870589245464,0.706,12.482,0.46202739005332144,55,6.534747196249831,-3.9979978803441156,-138.73964300405055,-8.7059213145407,2.541999981880188,32.29100112915039,-7.130999572753906,94.82,-0.9496711958769353,2.4201690716029844,-0.998,2.515,2506,01
2009-04-21,090421_195932hou,,8,1,477132,133460,20,Lineout,B,173,3.38,1.633,-0.205,13.348,FF,20,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,180.83,-1.02862,2,lan,0.07347823837555059,-134.86843793136578,0.29699621648787045,0.429743294795108,14.022227449997894,-0.205,13.348,0.5352743584190777,55,6.5750827116762105,-3.4704361367089116,-138.53099120231678,-11.291947307361173,0.811999992609024,33.37799911499023,-5.684000022888183,94.80,-0.8090702105485741,1.512252629940671,-0.856,1.608,2659,00
2009-04-21,090421_195943hou,,8,2,477132,133460,20,Lineout,S,174,3.38,1.633,0.738,11.683,FF,15,2,R,0,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,176.441,-0.165426,2,lan,0.07333598474172287,-135.2024177230857,0.2955619410111372,1.3653877085358366,12.35295896065979,0.738,11.683,0.5737677323154943,55,6.450437042838198,-4.1833253997236515,-138.65682021796763,-8.583201496753551,2.604999945640564,31.53400115966797,-8.61100006866455,94.76,-0.9071637677529701,2.266767903935834,-0.956,2.362,2353,10
2009-04-21,090421_195956hou,,8,3,477132,133460,20,Lineout,S,175,3.38,1.63,-0.785,11.302,FF,11,2,R,1,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,183.914,0.461714,2,lan,0.07375831488895782,-134.414876735143,0.2974241668089855,-0.14808393898102284,11.97993777001919,-0.785,11.302,0.5458161853485786,55,6.353322221299411,-2.241840939600789,-137.8893363283588,-6.727147733175673,-0.2789999980926514,31.53699951171875,-9.607999809265136,94.14,-0.3911164968561734,2.813291910841584,-0.439,2.909,2261,11
2009-04-21,090421_200013hou,,8,4,477132,133460,20,Lineout,B,176,3.38,1.633,-6.554,-7.2,CU,21,2,R,2,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,317.446,-1.04694,2,lan,0.09500354251665125,-104.33646343252417,0.38348774167791816,-5.4654438587444,-6.020460433954028,-6.554,-7.2,0.24824864220771875,55,6.392982883377868,0.6944233466779571,-107.09284562998108,0.9147201807099484,-6.194000198364257,19.425999450683594,-39.00200177001953,73.02,-0.24175101061542548,1.4908957021315636,-0.269,1.592,1485,12
2009-04-21,090421_200027hou,,8,5,477132,133460,20,Lineout,S,177,3.38,1.633,2.413,12.372,FF,11,2,R,2,2,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,169.037,0.400114,2,lan,0.07318589975706698,-135.3986826412713,0.29591550679240247,3.040466324425974,13.042428628088198,2.413,12.372,0.24592435243243418,55,6.515589498239765,-3.2599327025029545,-139.10109004217364,-7.777456422772192,5.787000225067139,33.87699966430664,-7.354999549865722,95.02,-0.5999274987891361,2.7603388556686315,-0.648,2.856,2520,22
2009-04-21,090421_200046hou,,8,6,477132,133460,20,Lineout,S,178,3.38,1.63,-0.144,14.917,FF,10,2,R,2,2,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,180.508,0.155429,2,lan,0.07293058198421631,-135.89637898369077,0.29460364768207115,0.4796087695770671,15.579734375561435,-0.144,14.917,0.3954417071918549,55,6.511720786905857,-3.002143943718603,-139.54130516927498,-9.371633212894253,0.9209999899864196,33.46500091552734,-2.2609999256134032,95.38,-0.7409971592003417,2.5460166603323926,-0.789,2.641,2997,22
2009-04-21,090421_200104hou,,8,7,477132,133460,20,Lineout,B,179,3.38,1.633,3.917,14.207,FF,22,2,R,2,2,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,164.665,-1.419,2,lan,0.0731533213364552,-135.56838902734387,0.2944930337255076,4.536991601958895,14.870238723056838,3.917,14.207,0.48067259861572936,55,6.5910909346303805,-2.4180189548200177,-138.94699758304876,-12.69685944722399,8.718999908447266,30.91600112915039,-3.6019997673034667,95.15,0.21508357919207982,1.170807556836717,0.166,1.267,2974,22
2009-04-21,090421_200117hou,,8,8,477132,133460,20,Lineout,X,180,3.38,1.633,2.499,12.519,FF,17,2,R,2,3,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, out(s)",168.785,-0.590155,2,lan,0.07310752599634479,-135.55164517517045,0.29550589411242034,3.1247923700313875,13.188153968933998,2.499,12.519,0.44021501917867134,55,6.401005258064914,-1.97111053554002,-139.2347964210619,-9.716233834176187,5.963999794006348,33.73600082397461,-7.008000381469726,95.17,0.1308954393200284,1.89521740102305,0.082,1.991,2556,32
2009-04-21,090421_201229hou,,3,1,477132,430565,24,Single,S,211,3.38,1.633,2.872,11.975,FF,11,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,166.598,0.0429307,3,lan,0.07445817800414728,-133.166158710232,0.3000671427647016,3.515893219527035,12.663266231849068,2.872,11.975,0.5405057748830604,55,6.539668969033708,-3.914260137671781,-136.5642185665034,-8.153719469353971,6.507999942779541,30.551998901367188,-8.739000328063964,93.32,-0.5189412181098703,2.4470229444359513,-0.565,2.544,2437,00
2009-04-21,090421_201240hou,,3,2,477132,430565,24,Single,B,212,2.968,1.453,2.103,9.971,FF,2,2,R,1,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,168.174,2.67789,3,lan,0.07480645131716288,-132.52262529428026,0.3017606323482519,2.755824055606463,10.668710468559263,2.103,9.971,0.5921000240869971,55,6.473136292370278,-1.9102568261558377,-135.97494696476565,-3.0198070609089847,5.043999956130982,30.897999572753907,-12.652000434875488,92.74,0.23342443999952234,4.142888395013249,0.187,4.239,2004,01
2009-04-21,090421_201254hou,,3,3,477132,430565,24,Single,X,213,3.38,1.633,4.372,11.129,FF,12,2,R,1,1,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, no out",158.655,0.290212,3,lan,0.07465837230674037,-132.8849068584313,0.29995116712887904,5.014966970497115,11.81783189256018,4.372,11.129,0.44893316405222705,55,6.458110016082836,-3.313740998597331,-136.04818428398906,-7.104476088465497,9.290000007629395,28.35699920654297,-10.286999710083007,92.91,-0.12812275274891116,2.663653198778286,-0.175,2.76,2376,11
2009-04-21,090421_201407hou,,4,1,477132,123173,25,Double,B,217,3.38,1.636,5.192,6.374,CH,3,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,141.095,1.83028,3,lan,0.08589179734360693,-115.40610322379523,0.3466878862491157,6.040393781897875,7.289434085110907,5.192,6.374,1.0083678074593025,55,6.454710088766089,-2.781071237474451,-118.45129232330702,0.0736230115084362,8.37599997329712,23.737999725341798,-22.071000106811525,80.78,0.6322382491721853,4.000128569541701,0.598,4.104,1404,00
2009-04-21,090421_201517hou,,4,2,477132,123173,25,Double,S,219,3.38,1.64,4.583,9.879,FF,2,2,R,0,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,155.235,0.996552,3,lan,0.07452284628259681,-133.0380819427318,0.3004805595507807,5.227166394400625,10.570804605829233,4.583,9.879,0.8450311431458359,55,6.464051952454409,-4.0379952082107335,-136.47044091092906,-5.123006523421007,9.649000213623047,30.83499984741211,-12.666000373840332,93.15,0.0003203203255259801,3.2805393498840933,-0.047,3.377,2151,10
2009-04-21,090421_201547hou,,4,3,477132,123173,25,Double,B,220,3.38,1.636,1.492,9.023,FF,22,2,R,1,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,170.695,-0.974771,3,lan,0.07421647636788839,-133.62594140550635,0.2987780697970516,2.1317278743348766,9.708466795169285,1.492,9.023,0.6422015264548098,55,6.406462895517615,-2.6428873152712327,-136.95741034886285,-8.948886402364618,3.9800000648498535,30.048001098632813,-14.053000457763671,93.60,-0.10650606690716408,1.5614573157252787,-0.154,1.658,1822,11
2009-04-21,090421_201629hou,,4,4,477132,123173,25,Double,X,224,3.38,1.636,8.213,11.794,CH,17,2,R,1,2,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, run(s)",145.301,-0.372706,3,lan,0.0869015757019389,-114.01742281613286,0.35156224824730187,9.074666240589597,12.716547328560175,8.213,11.794,1.2633057638353407,55,6.760650812389907,-5.86852437208269,-117.16903469340514,-6.108714049581743,12.236999557495118,24.28699951171875,-15.03099919128418,80.10,-0.14386591829410444,2.0792370177242447,-0.177,2.183,2409,21
2009-04-21,090421_201743hou,,5,1,477132,204020,26,Flyout,B,231,3.282,1.633,-4.067,-6.035,CU,20,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball In Dirt,325.75,-3.27532,3,lan,0.09647824322049345,-102.67062352749643,0.3909107967071943,-2.946812328327657,-4.8144706858547845,-4.067,-6.035,0.6481686927427259,55,6.586078587865096,-1.7981169958589793,-105.59605560280578,-2.937535777195733,-3.2140001792907715,20.309000778198243,-37.42999935913086,72.04,-0.7736234574891836,-0.34113299651504914,-0.802,-0.243,1080,00
2009-04-21,090421_201816hou,,5,2,477132,204020,26,Flyout,B,232,3.38,1.63,-5.73,-7.024,CU,22,2,R,0,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,320.542,-1.13029,3,lan,0.09678870781701032,-102.31767150360416,0.392665465858651,-4.590430454856307,-5.786607791401595,-5.73,-7.024,0.6303386000364946,55,6.481157186061364,-0.14028811852336304,-105.3039216711062,0.892491450770485,-4.961999847412109,20.667000579833985,-38.4340009765625,71.80,-0.16087599829562982,1.4157654699496618,-0.188,1.516,1340,10
2009-04-21,090421_201837hou,,5,3,477132,204020,26,Flyout,S,233,3.38,1.63,8.793,11.788,CH,16,2,R,0,2,L,gid_2009_04_21_lanmlb_houmlb_1/,Swinging Strike,143.425,-0.761143,3,lan,0.08430840355001938,-117.59027803770543,0.34003446430702317,9.600676318023828,12.655216221557414,8.793,11.788,1.1033389702122265,55,6.644385464928464,-7.095960596856046,-120.6428758299764,-7.287961014161606,13.838999794006348,24.24099998474121,-13.937000282287597,82.55,-0.700740869031738,1.7355163518713665,-0.737,1.839,2559,20
2009-04-21,090421_201902hou,,5,4,477132,204020,26,Flyout,S,234,3.38,1.63,2.617,14.386,FF,11,2,R,1,2,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,169.756,0.388571,3,lan,0.07334073536059467,-135.09875401890733,0.29671001797389696,3.2480310946995776,15.05799632429824,2.617,14.386,0.6819263402375112,55,6.58169451194866,-4.200438319129249,-138.83520216884816,-8.688166250521885,6.149000213623047,34.11800079345703,-3.6719999389648437,94.89,-0.5170428022148287,2.749392161279103,-0.565,2.845,2912,21
2009-04-21,090421_201932hou,,5,5,477132,204020,26,Flyout,X,235,3.38,1.63,0.974,15.211,FF,10,2,R,2,2,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, out(s)",176.391,0.417143,3,lan,0.0732576499285718,-135.21902681614554,0.29676866736105717,1.6058982982396697,15.883544447052193,0.974,15.211,0.5353732566100848,55,6.649495498203566,-3.968771599284287,-139.05766846231043,-9.111387843889053,3.038999960899353,35.09499816894531,-2.1210000591278075,95.05,-0.8258751351672807,2.7740214721883243,-0.874,2.87,3030,22
2009-04-21,090421_202019hou,,1,1,477132,150324,27,Home Run,X,239,3.4,1.724,4.234,15.301,FF,15,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, run(s)",164.606,-0.28401,3,lan,0.0734445021536797,-134.89846503564692,0.2972429828425316,4.865974619313258,15.974646434595822,4.234,15.301,0.7778634181737738,55,6.535646450774874,-6.208483783039334,-138.65762109671334,-10.167925826420538,9.178999946594239,34.27800064086914,-2.0450000839233398,94.89,-0.9885134919306419,2.228947161764881,-1.037,2.324,3154,00
2009-04-21,090421_202114hou,,1,1,477132,452254,28,Groundout,X,246,3.54,1.83,0.86,16.719,FF,22,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,"In play, out(s)",177.108,-0.989474,3,lan,0.07314563423621419,-135.34811312804584,0.29725419715936446,1.493991858607538,17.39137999838001,0.86,16.719,0.5902881680421851,55,6.63266153582195,-2.3065483056504545,-139.42439428860595,-12.156522719349425,2.8180000047683715,37.33499984741211,0.6249999923706056,95.44,-0.11441929392983438,1.7434737757746763,-0.162,1.839,3309,00
2009-04-21,090421_202147hou,,5,1,477132,346859,29,Walk,B,250,3.147,1.5,6.274,13.247,CH,0,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,154.776,1.62538,3,lan,0.08460163290426687,-117.10505641737352,0.34244913959709133,7.099611495355855,14.12182342853185,6.274,13.247,0.784328405347359,55,6.603237346307441,-5.658986743715791,-120.37800553292871,-3.6597740713344202,10.090000198364258,25.908999252319337,-12.109000213623046,82.20,-0.7598204827761759,3.5571890191992797,-0.795,3.662,2522,00
2009-04-21,090421_202201hou,,5,2,477132,346859,29,Walk,S,251,3.147,1.5,-1.655,14.659,FF,16,2,R,0,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Foul,186.383,-0.588342,3,lan,0.07335214726148706,-135.04631846745775,0.297133535978631,-1.0192005651031517,15.33303558258102,-1.655,14.659,0.45282365195136065,55,6.5487524057266935,-2.3934125548129357,-138.8755852393045,-11.160032415476945,-1.923999979019165,34.96400146484375,-3.234000213623047,95.01,-0.6795415288288,1.7431171757921957,-0.727,1.839,2929,10
2009-04-21,090421_202219hou,,5,3,477132,346859,29,Walk,B,252,3.147,1.5,7.511,10.167,CH,21,2,R,1,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,143.708,-0.850637,3,lan,0.08403278850594119,-117.98033788125338,0.338854747159882,8.316825915002935,11.033297479739364,7.511,10.167,1.0410239686332812,55,6.581419447957969,-5.939805176086355,-121.02991421657796,-7.147439038320988,12.07199959564209,24.296000289916993,-16.16400051879883,82.76,-0.4156431803149647,1.5195744087689615,-0.452,1.623,2209,11
2009-04-21,090421_202234hou,,5,4,477132,346859,29,Walk,B,253,3.147,1.5,1.551,12.229,FF,3,2,R,1,2,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,172.838,1.58288,3,lan,0.07366990768016185,-134.55826916083083,0.29728185596507867,2.1846670902129564,12.905444023738225,1.551,12.229,0.38501421753822784,55,6.556132850081401,-0.37781100150003655,-138.0901799301815,-5.82888642081895,4.11999993133545,32.09899978637695,-7.840999610900878,94.24,0.5728862598223203,3.5315436324551914,0.524,3.627,2459,21
2009-04-21,090421_202250hou,,5,5,477132,346859,29,Walk,B,254,3.147,1.5,4.667,11.302,FF,3,2,R,1,3,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,157.67,2.08318,3,lan,0.0743858889086947,-133.30120253929312,0.29970743239322123,5.307552511243224,11.989421178248232,4.667,11.302,0.7489910377311767,55,6.469631993810997,-3.093722562046607,-136.68580977498726,-4.109155200506119,9.847999618530274,30.45999984741211,-9.932999618530273,93.26,0.30906765738811925,3.943287561584769,0.262,4.039,2423,31
2009-04-21,090421_203912hou,,4,1,477132,121358,36,Single,S,302,3.38,1.587,-4.634,-7.591,CU,12,2,R,0,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Called Strike,328.388,-0.0596765,4,lan,0.0979754588985259,-101.10675511688203,0.39686770630414575,-3.4757976806507664,-6.323156334375911,-4.634,-7.591,0.49477572139098036,55,6.547584189455812,0.21768259519776118,-103.97233245912109,2.7897930326472022,-3.677999927520752,19.588999557495118,-38.87000180053711,70.92,0.07048459894447878,2.329318640696604,0.044,2.43,1302,00
2009-04-21,090421_203927hou,,4,2,477132,121358,36,Single,B,303,3.38,1.587,1.696,13.604,FF,24,2,R,1,0,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,172.956,-0.958728,4,lan,0.07432504263416008,-133.45031262863967,0.29897917626563153,2.336795374680941,14.285720038916953,1.696,13.604,0.6116763421610195,55,6.514664137886656,1.4540259785690093,-136.71871088774625,-11.02848017305933,4.356999919891358,29.43399887084961,-5.543000228881835,93.53,1.5740914876630654,1.5268573502146259,1.527,1.624,2728,01
2009-04-21,090421_203939hou,,4,3,477132,121358,36,Single,B,304,3.38,1.682,6.142,12.805,FF,23,2,R,1,1,L,gid_2009_04_21_lanmlb_houmlb_1/,Ball,154.476,-2.89988,4,lan,0.0739734757443395,-133.9071774949829,0.2997096941428201,6.782214638523409,13.491670688059465,6.142,12.805,0.658941069332377,55,6.530457388681953,-2.530970755263552,-137.7186703290699,-14.523367130811708,12.58399967956543,34.50999908447265,-7.14599991607666,94.44,0.6793306390025184,-0.027415540059794963,0.632,0.069,2794,11
